Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
3/25/2022,678,705,666,303,375,102,73,93,67,110,136,134,101,100,168,144,77,122,153,129,85,124,131,1681,Electric,0,0.692820651,7,0,35.01144954,88.20710974,73.7202473,3.897990726,0.048549379,0.025879962,1.464425987,4.008125172,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,25
3/26/2022,723,662,672,318,405,120,56,69,83,117,117,115,114,101,139,100,82,128,154,164,137,122,140,2097,Electric,1,0.744203253,4,0,30.79195736,88.24574961,73.76506955,3.908809892,0.043463612,0.034784161,2.467232122,4.167034698,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,26
3/27/2022,648,711,604,312,336,102,97,61,71,102,134,139,138,91,133,111,78,98,112,147,105,152,94,2506,Petrol,0,0.762788756,7,0,31.51533703,88.28438949,73.80989181,3.919629057,0.036342867,0.013060955,2.881646334,3.727125581,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,27
3/28/2022,731,758,585,332,399,142,70,60,79,151,90,112,127,105,142,112,110,117,160,123,140,138,97,1837,Electric,1,0.321615606,2,0,35.74850535,88.32302937,73.85471406,3.930448223,0.024550147,0.040498083,2.036936198,5.8215526,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,28
3/29/2022,744,629,601,357,387,144,60,87,74,95,91,138,125,78,157,121,75,98,112,146,132,116,122,2256,Petrol,0,0.57580293,5,0,37.86964375,88.36166924,73.89953632,3.941267388,0.026769187,0.015874019,4.095325773,4.136148096,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,29
3/30/2022,700,657,691,369,331,146,56,88,120,109,137,102,105,121,135,108,82,92,146,146,104,134,117,2632,Electric,0,0.3767363,7,0,44.71130121,88.40030912,73.94435858,3.952086553,0.038344914,0.042118028,4.700838088,5.913828702,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,30
3/31/2022,677,686,659,329,348,114,97,94,102,136,122,113,100,93,117,104,88,101,109,161,130,140,101,1901,Petrol,1,0.415631527,4,0,31.52028908,88.438949,73.98918083,3.962905719,0.049408409,0.048751891,1.713271008,5.071997947,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,31
4/1/2022,705,660,709,380,325,118,108,87,119,96,103,144,107,124,132,114,120,90,135,155,104,101,120,1491,Electric,1,0.406258431,10,0,39.32479332,88.47758887,74.03400309,3.973724884,0.046597626,0.062267397,2.398532672,5.215870268,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1
4/2/2022,708,615,707,304,404,131,104,105,75,102,82,98,91,111,115,70,130,132,128,142,157,119,137,1960,Electric,1,0.445138605,8,0,44.42476094,88.51622875,74.07882535,3.984544049,0.064538275,0.08365489,2.109122105,2.946037072,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2
4/3/2022,664,629,733,347,317,113,101,114,102,83,90,132,115,92,101,89,127,95,102,153,121,140,158,1938,Electric,0,0.646394607,9,0,38.91500332,88.55486862,74.1236476,3.995363215,0.075004141,0.023057781,1.088805376,4.062084128,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3
4/4/2022,725,621,681,330,395,147,122,97,85,98,103,98,99,111,110,84,112,136,126,118,149,91,141,1392,Electric,1,0.55245238,7,0,40.60288602,88.5935085,74.16846986,4.00618238,0.023773646,0.028868808,1.979888482,3.757076888,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,4
4/5/2022,735,622,704,324,411,154,125,113,93,113,72,77,57,141,116,70,133,139,128,118,157,128,127,1477,Diesel,0,0.260942924,8,0,36.13315879,88.63214838,74.21329212,4.017001546,0.035892333,0.039122308,1.944467042,4.591728596,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,5
4/6/2022,766,607,708,395,371,159,89,114,133,77,93,104,106,101,100,86,132,143,119,140,127,129,129,1461,Electric,1,0.726596065,10,0,43.61540615,88.67078825,74.25811437,4.027820711,0.080535811,0.078242976,1.081832014,4.285275211,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,6
4/7/2022,688,526,745,297,391,113,94,128,113,69,81,71,102,112,91,61,149,142,77,117,158,124,157,1447,Diesel,1,0.492104834,6,0,35.95089298,88.70942813,74.30293663,4.038639876,0.043402352,0.044351354,3.70024188,3.44312051,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,7
4/8/2022,757,447,659,365,392,155,86,98,124,62,57,85,58,140,122,64,100,152,97,117,118,79,146,1379,Electric,0,0.32840903,4,0,37.38988559,88.74806801,74.34775889,4.049459042,0.049667197,0.021477664,3.914762316,4.623675821,1,4,1,4,1,0,0,0,1,0,0,0,0,0,4,8
4/9/2022,748,617,659,333,415,145,102,138,119,87,69,69,90,131,110,93,102,153,119,104,152,125,115,1604,Petrol,1,0.404673034,3,0,30.08463384,88.78670788,74.39258114,4.060278207,0.014358175,0.012236284,3.292888985,4.590761437,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,9
4/10/2022,768,446,683,346,422,136,103,115,110,58,85,100,73,137,114,83,123,154,64,110,154,65,113,2237,Petrol,1,0.67294206,9,0,44.31926775,88.82534776,74.4374034,4.071097372,0.03805685,0.027178366,4.422679914,3.73946259,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,10
4/11/2022,707,397,708,361,346,139,89,92,114,75,77,108,59,151,81,48,157,130,62,107,135,64,124,2006,Petrol,0,0.263693193,2,0,33.80387365,88.86398764,74.48222566,4.081916538,0.035384554,0.042642898,2.863889455,3.907913242,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,11
4/12/2022,757,484,731,353,404,147,142,137,113,57,58,93,92,129,99,46,135,138,69,99,168,78,172,2681,Petrol,1,0.560283549,7,0,43.42184706,88.90262751,74.52704791,4.092735703,0.026658789,0.040438809,3.226411414,6.415861405,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,12
4/13/2022,713,546,721,351,362,164,148,121,131,45,81,56,88,140,89,72,111,147,111,96,126,81,171,2599,Electric,0,0.537095,5,0,39.30791106,88.94126739,74.57187017,4.103554869,0.047565343,0.041641921,3.985867758,5.240804712,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,13
4/14/2022,629,440,742,294,335,132,92,151,103,85,51,58,88,122,60,51,167,129,67,124,146,56,127,2910,Petrol,0,0.210982803,9,0,42.84401155,88.97990726,74.61669243,4.114374034,0.045161334,0.036284906,4.203512021,4.835128735,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,14
4/15/2022,773,490,785,381,392,161,97,104,153,50,67,67,65,157,72,86,162,158,96,129,162,95,166,1028,Electric,1,0.251556578,2,0,40.60636735,89.01854714,74.66151468,4.125193199,0.039638641,0.018083526,3.999065683,6.073924443,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,15
4/16/2022,689,494,775,344,344,124,123,114,136,70,89,84,78,135,66,42,159,119,91,124,159,90,154,2730,Electric,1,0.308385055,7,0,41.3789862,89.05718702,74.70633694,4.136012365,0.049924896,0.029013168,1.055970636,4.219166311,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,16
4/17/2022,758,458,684,348,410,141,121,113,151,68,42,57,45,169,82,93,157,161,83,87,166,47,116,1336,Electric,1,0.421871305,2,0,42.68319995,89.09582689,74.7511592,4.14683153,0.011451995,0.023082456,4.602474071,5.781156428,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,17
4/18/2022,758,461,722,369,389,122,112,155,152,92,80,95,48,136,62,70,118,162,71,78,166,68,156,2289,Petrol,1,0.279454316,2,0,38.94383265,89.13446677,74.79598145,4.157650696,0.016508581,0.038801351,2.125170973,6.067874865,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,18
4/19/2022,660,512,702,317,343,127,159,145,116,63,63,73,62,128,66,87,130,159,49,74,119,92,162,2213,Diesel,1,0.586487514,8,0,44.33244953,89.17310665,74.84080371,4.168469861,0.015338724,0.013928218,2.262602295,4.899246627,1,2,3,14,1,0,1,0,0,0,0,0,0,0,4,19
4/20/2022,718,495,727,361,357,134,116,123,134,85,68,93,78,137,96,80,147,138,78,103,123,57,149,1135,Petrol,1,0.455287524,6,0,38.50730022,89.21174652,74.88562597,4.179289026,0.02335954,0.011682919,4.812720157,6.740477051,1,1,4,11,1,0,1,0,0,0,0,0,1,0,4,20
4/21/2022,720,469,697,359,361,154,159,150,137,73,101,67,64,117,46,51,115,174,66,98,140,56,115,1843,Electric,1,0.718733183,3,0,33.0878062,89.2503864,74.93044822,4.190108192,0.031382631,0.043492899,3.192711567,5.225104803,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,21
4/22/2022,627,467,682,289,338,106,158,149,121,49,88,63,68,138,42,79,123,139,48,68,158,65,116,2630,Electric,0,0.3484468,6,0,34.72836639,89.28902628,74.97527048,4.200927357,0.099008242,0.028161232,1.569119099,3.706962036,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,22
4/23/2022,714,654,625,357,357,137,138,145,142,108,71,77,117,126,60,110,120,173,97,58,124,84,104,2008,Electric,1,0.498544451,4,0,40.84603618,89.32766615,75.02009274,4.211746522,0.032181961,0.043936815,4.44198132,6.754863427,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,23
4/24/2022,673,629,768,311,362,130,145,125,126,108,103,55,87,170,90,99,150,119,97,97,153,93,123,1349,Electric,0,0.34419317,6,0,43.08306906,89.36630603,75.06491499,4.222565688,0.032804232,0.045795917,2.439833372,4.992581435,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,24
4/25/2022,701,517,713,339,362,104,114,162,164,63,71,71,125,139,67,83,119,157,84,97,138,48,125,2639,Electric,1,0.424497116,6,0,38.29920857,89.4049459,75.10973725,4.233384853,0.041058679,0.03862896,4.086153012,4.669406452,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,25
4/26/2022,690,526,705,361,328,136,167,166,127,84,77,99,90,127,63,70,118,114,63,88,151,52,131,1532,Petrol,0,0.799511225,8,0,36.69740173,89.44358578,75.15455951,4.244204019,0.044416436,0.018914626,2.469935109,6.357666669,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,26
4/27/2022,708,534,764,332,375,97,120,170,143,84,113,92,106,140,100,81,130,125,76,94,150,66,117,1568,Electric,0,0.468216478,9,0,32.91161555,89.48222566,75.19938176,4.255023184,0.025979869,0.010436877,1.665043552,5.330477774,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,27
4/28/2022,661,590,707,320,340,92,141,173,142,118,89,87,84,131,77,81,160,155,90,46,109,75,109,1100,Diesel,1,0.418954339,2,0,41.5121286,89.52086553,75.24420402,4.265842349,0.03785917,0.03547244,1.566909273,5.059522234,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,28
4/29/2022,628,549,693,299,330,87,117,152,141,79,80,71,139,150,64,83,165,145,74,55,121,57,91,1864,Electric,0,0.525228579,4,0,33.39550523,89.55950541,75.28902628,4.276661515,0.046059074,0.023707568,2.238284939,4.661096352,1,2,3,13,1,0,0,1,0,0,0,1,0,0,4,29
4/30/2022,645,641,735,316,330,107,137,136,127,102,100,81,120,162,67,123,159,141,75,63,122,84,115,1452,Diesel,0,0.696072371,3,0,40.03374768,89.59814529,75.33384853,4.28748068,0.04129566,0.023201347,4.700362656,3.30100633,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,30
5/1/2022,688,701,714,387,301,103,166,155,160,123,113,124,118,152,80,136,150,128,99,62,93,60,83,1009,Electric,0,0.639037814,3,0,36.49531736,89.63678516,75.37867079,4.298299845,0.027535928,0.044957407,4.604456908,3.387374974,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,1
5/2/2022,734,675,588,355,379,126,136,117,129,93,89,100,131,107,106,139,108,152,92,54,121,85,113,1523,Diesel,1,0.734889762,10,0,43.66296978,89.67542504,75.42349304,4.309119011,0.017309968,0.029760236,4.315054802,6.13443818,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,2
5/3/2022,718,689,681,384,334,128,141,119,151,117,137,106,102,115,77,128,137,147,109,89,110,92,84,1610,Petrol,1,0.545239697,4,0,35.68377625,89.71406491,75.4683153,4.319938176,0.041346005,0.026616056,3.999554495,5.113426334,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,3
5/4/2022,696,714,726,410,286,121,133,159,164,139,112,124,128,133,71,123,154,117,82,89,99,109,80,2322,Petrol,0,0.53451556,2,0,30.41705351,89.75270479,75.51313756,4.330757342,0.01244667,0.041161905,3.371265952,3.698346723,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,4
5/5/2022,612,675,706,337,275,76,134,126,119,129,150,142,159,137,72,116,135,117,73,92,86,64,67,1536,Petrol,1,0.770795624,2,0,40.58392123,89.79134467,75.55795981,4.341576507,0.011611514,0.027544967,4.732019179,5.500512697,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,5
5/6/2022,639,798,673,340,299,74,158,139,139,151,114,128,139,113,66,126,145,130,112,73,102,111,89,2937,Diesel,0,0.223733862,2,0,39.96702971,89.82998454,75.60278207,4.352395672,0.040564673,0.024011795,3.60915866,6.262783604,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,6
5/7/2022,684,784,726,350,334,92,155,132,138,100,122,119,161,145,85,152,148,132,114,103,118,103,76,1123,Electric,1,0.363609337,3,0,38.48867275,89.86862442,75.64760433,4.363214838,0.028211598,0.010980049,4.864672883,3.477644553,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,7
5/8/2022,700,775,639,365,335,98,132,120,158,152,131,110,165,129,126,153,94,95,82,85,113,91,80,2692,Electric,1,0.752969631,10,0,41.33511377,89.9072643,75.69242658,4.374034003,0.019972175,0.035106841,3.307109732,4.94039416,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,8
5/9/2022,666,848,678,320,345,89,168,152,126,159,141,106,160,134,129,155,127,122,92,58,95,114,67,2832,Petrol,1,0.226640705,5,0,38.23119181,89.94590417,75.73724884,4.384853168,0.056085047,0.08319183,0.924182852,3.448741988,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,9
5/10/2022,667,746,681,371,295,77,145,141,150,136,144,144,158,127,112,114,89,99,104,106,84,89,73,2326,Electric,1,0.588230315,8,0,43.01000858,89.98454405,75.7820711,4.395672334,0.011322792,0.042730799,2.063330912,3.716254812,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,10
5/11/2022,655,787,680,314,340,68,160,158,129,144,140,117,129,128,135,141,123,98,125,64,107,88,67,1556,Electric,0,0.66955226,3,0,31.73074876,90.02318393,75.82689335,4.406491499,0.032603431,0.028716703,2.99403289,4.751448521,1,3,4,6,1,0,0,1,0,0,0,1,0,0,5,11
5/12/2022,608,786,693,325,283,68,134,161,147,112,158,109,151,91,108,172,116,95,127,93,80,91,75,2581,Diesel,1,0.642239365,3,0,38.06232601,90.0618238,75.87171561,4.417310665,0.038024783,0.089009453,1.929606558,4.755552113,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,12
5/13/2022,669,804,624,387,282,87,146,105,144,114,156,156,159,88,104,154,120,122,129,82,56,103,73,1264,Electric,1,0.250895626,10,0,35.81471406,90.10046368,75.91653787,4.42812983,0.044645442,0.046571113,2.848793199,6.357797874,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,13
5/14/2022,666,836,630,375,290,93,166,141,135,144,154,148,125,78,152,160,85,72,125,90,67,116,82,2957,Petrol,0,0.339821728,2,0,41.92198465,90.13910355,75.96136012,4.438948995,0.025382566,0.026912228,3.469332881,4.442637064,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,14
5/15/2022,708,881,662,356,352,96,157,151,118,125,159,142,165,78,141,160,99,117,140,117,94,134,57,1700,Diesel,0,0.758779736,5,0,32.29342641,90.17774343,76.00618238,4.449768161,0.048434033,0.034995288,4.711262803,6.875216075,1,2,1,6,1,0,1,0,0,0,1,0,0,0,5,15
5/16/2022,688,827,609,328,360,64,134,151,144,138,116,119,153,83,143,130,80,114,164,124,102,108,55,2285,Diesel,0,0.41541931,5,0,34.18353533,90.21638331,76.05100464,4.460587326,0.087877166,0.078859806,1.270387426,4.105765196,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,16
5/17/2022,631,834,639,342,288,95,159,118,97,157,132,151,125,122,143,115,102,87,144,97,58,132,68,2566,Electric,0,0.635972886,7,0,34.027693,90.25502318,76.09582689,4.471406491,0.025515031,0.046794955,3.898732854,3.630858277,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,17
5/18/2022,643,863,636,349,294,69,132,123,124,121,123,156,162,115,117,146,83,93,140,111,84,162,82,2562,Electric,1,0.322701017,10,0,40.82702392,90.29366306,76.14064915,4.482225657,0.025468557,0.024346655,1.540525625,3.46718144,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,18
5/19/2022,567,857,590,315,252,65,158,109,114,115,141,137,158,111,118,146,75,67,146,107,66,134,46,2068,Diesel,1,0.259245351,2,0,32.59526758,90.33230294,76.18547141,4.493044822,0.014157096,0.042575111,3.704445889,6.59818173,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,19
5/20/2022,621,854,653,300,321,75,142,138,94,166,133,131,117,66,127,138,111,107,133,124,87,158,80,1351,Diesel,0,0.388236536,9,0,35.83180684,90.37094281,76.23029366,4.503863988,0.015975482,0.044932306,1.605717774,4.241802916,1,4,4,13,1,0,0,1,0,0,0,0,0,0,5,20
5/21/2022,604,820,635,304,300,74,138,137,110,165,132,120,140,67,138,108,113,109,125,113,53,145,73,2140,Diesel,1,0.601626193,9,0,31.41651885,90.40958269,76.27511592,4.514683153,0.039869061,0.045650761,1.750575826,3.957723707,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,21
5/22/2022,655,758,532,327,328,89,114,97,95,129,109,143,97,87,157,110,85,73,166,101,98,143,52,1053,Diesel,0,0.654993144,9,0,40.56388914,90.44822257,76.31993818,4.525502318,0.048204166,0.035372128,1.730338598,5.495157846,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,22
5/23/2022,665,863,652,368,297,87,132,131,116,158,152,166,147,109,148,153,57,101,138,121,49,135,81,2860,Petrol,0,0.564821166,3,0,42.59642971,90.48686244,76.36476043,4.536321484,0.027471067,0.024174084,3.081104309,6.926718399,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,23
5/24/2022,626,876,597,318,308,72,116,115,91,160,130,155,148,76,166,149,70,98,153,136,44,151,70,1337,Electric,0,0.622835009,8,0,42.23475427,90.52550232,76.40958269,4.547140649,0.035281855,0.017717415,3.913334901,4.042560679,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,24
5/25/2022,583,772,613,289,294,54,92,94,108,126,145,127,90,58,138,152,107,79,151,118,77,162,90,1087,Diesel,0,0.233907996,8,0,32.81119618,90.56414219,76.45440495,4.557959815,0.046824995,0.034305905,1.348857382,4.56849537,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,25
5/26/2022,675,787,541,331,344,80,120,77,116,127,115,135,118,103,165,132,62,92,122,106,87,168,78,1364,Petrol,1,0.461492032,8,0,33.01891394,90.60278207,76.4992272,4.56877898,0.043368508,0.025974549,1.105691734,6.032963649,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,26
5/27/2022,515,801,634,256,259,69,121,115,77,137,128,111,137,105,125,118,95,47,160,138,86,128,53,1115,Electric,1,0.215651882,8,0,36.14109443,90.64142195,76.54404946,4.579598145,0.018332689,0.018163179,4.591648041,3.354612225,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,27
5/28/2022,637,687,600,306,331,85,112,125,102,119,131,119,109,49,156,87,61,78,132,140,97,129,93,1953,Diesel,1,0.287137956,3,0,31.2695073,90.68006182,76.58887172,4.590417311,0.094368086,0.038944085,1.568561227,4.932716508,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,28
5/29/2022,577,662,567,280,297,88,97,89,75,98,130,117,98,85,136,98,92,75,142,118,86,129,53,1655,Electric,0,0.511947469,4,0,41.33202101,90.7187017,76.63369397,4.601236476,0.012038569,0.028985962,2.842001359,6.386490999,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,29
5/30/2022,483,650,547,224,259,56,83,104,59,93,109,110,78,60,128,106,77,47,151,116,84,139,82,2440,Electric,1,0.272384972,5,0,34.53407083,90.75734158,76.67851623,4.612055641,0.019005741,0.043518013,4.765658908,6.823382726,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,30
5/31/2022,582,686,575,272,310,66,96,76,72,114,130,134,98,84,155,104,80,69,135,123,86,139,82,1487,Diesel,1,0.727535595,9,0,38.12064685,90.79598145,76.72333849,4.622874807,0.042479524,0.029120843,3.522314606,5.45530283,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,31
6/1/2022,576,698,612,276,299,89,113,113,88,117,124,100,79,87,139,98,51,59,139,125,101,152,111,1296,Electric,0,0.307992818,7,0,26.40986709,90.83462133,76.76816074,4.633693972,0.029934098,0.044382816,2.780424892,6.563814526,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1
6/2/2022,557,590,617,283,274,97,82,117,59,77,117,126,95,53,112,85,95,96,127,128,66,124,107,1330,Diesel,1,0.224252496,9,0,7.220740062,90.87326121,76.812983,4.644513138,0.032978141,0.039736647,1.542768668,3.187006945,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2
6/3/2022,507,595,514,254,253,107,88,81,57,78,95,90,104,77,108,64,71,55,108,120,90,152,69,1870,Diesel,1,0.334978802,5,0,26.48717121,90.91190108,76.85780526,4.655332303,0.025441605,0.018038018,1.327766388,4.559641778,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,3
6/4/2022,563,621,632,296,267,85,117,96,96,95,102,116,83,94,123,84,92,57,129,146,86,114,101,2812,Diesel,1,0.261666984,10,0,13.98001156,90.95054096,76.90262751,4.666151468,0.049017093,0.032660037,4.882804676,6.407938337,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4
6/5/2022,538,623,558,270,267,113,118,59,76,95,113,81,99,59,138,94,97,68,103,140,62,114,89,1429,Petrol,0,0.362740259,5,0,8.069021494,90.98918083,76.94744977,4.676970634,0.037779385,0.015062861,2.577810613,5.69699885,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,5
6/6/2022,544,607,610,265,279,105,118,86,60,80,82,100,101,66,112,81,90,101,107,162,66,119,125,1974,Electric,1,0.258905145,2,0,10.80919903,91.02782071,76.99227202,4.687789799,0.036184502,0.073931406,2.048436637,4.352989414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6
6/7/2022,603,498,505,299,304,113,77,74,85,84,78,101,61,71,137,90,49,88,93,125,80,92,109,1872,Electric,1,0.412098986,4,0,31.09443627,91.06646059,77.03709428,4.698608964,0.039857179,0.034147883,4.728608851,4.356199896,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,7
6/8/2022,589,578,656,292,298,103,62,98,87,106,96,101,88,87,137,95,89,86,119,167,75,107,120,1954,Electric,0,0.340007004,7,0,29.84297696,91.10510046,77.08191654,4.70942813,0.02142226,0.03449563,1.357587273,4.41975541,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,8
6/9/2022,560,543,526,241,319,75,88,87,66,89,74,100,86,60,138,48,76,94,96,133,87,137,97,1458,Electric,1,0.402322107,4,0,2.081398429,91.14374034,77.12673879,4.720247295,0.023328147,0.017983268,1.795123762,3.806961054,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,9
6/10/2022,556,552,518,239,317,109,91,87,49,103,53,81,63,55,123,76,81,68,86,119,127,131,123,1661,Petrol,0,0.355292569,9,0,36.27485757,91.18238022,77.17156105,4.731066461,0.025087938,0.048556592,1.653980273,4.850837642,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,10
6/11/2022,488,470,543,205,282,86,97,88,50,62,71,69,90,89,107,53,67,91,85,125,85,83,102,1170,Electric,0,0.73477292,3,0,15.10304881,91.22102009,77.21638331,4.741885626,0.012770402,0.045977966,1.29694053,4.199720077,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,11
6/12/2022,562,517,591,261,300,112,87,83,78,55,79,72,101,87,119,96,94,58,103,148,123,75,100,2397,Electric,1,0.698295786,4,0,22.03082452,91.25965997,77.26120556,4.752704791,0.022692452,0.020162468,4.435724758,6.3774863,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,12
6/13/2022,578,588,538,285,293,107,107,61,96,78,85,82,102,80,108,94,66,86,104,127,99,104,118,1537,Petrol,0,0.555013119,4,0,22.92462825,91.29829985,77.30602782,4.763523957,0.042177991,0.036125046,0.692867982,2.995926461,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,13
6/14/2022,519,473,559,239,280,89,61,66,95,87,50,55,58,107,81,56,71,112,117,117,87,94,149,2986,Petrol,1,0.585890717,2,0,12.46028219,91.33693972,77.35085008,4.774343122,0.08554247,0.039143984,0.794331141,5.232480656,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,14
6/15/2022,582,498,603,266,316,146,102,85,51,46,80,69,105,61,105,57,98,106,71,145,105,117,134,2660,Petrol,1,0.773547999,5,0,12.61428982,91.3755796,77.39567233,4.785162287,0.052871176,0.06175056,1.856798407,3.068441436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,15
6/16/2022,631,508,517,279,352,107,99,63,71,55,60,102,102,69,92,89,72,124,68,147,136,95,106,1738,Petrol,0,0.681085256,10,0,9.188935613,91.41421947,77.44049459,4.795981453,0.011537582,0.033044996,2.501989938,6.324397373,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,16
6/17/2022,667,480,591,322,344,119,61,50,99,65,95,105,91,77,116,86,102,98,66,147,131,111,121,2193,Electric,0,0.642784065,8,0,10.68220487,91.45285935,77.48531685,4.806800618,0.02507823,0.029685595,4.439401758,5.009624678,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,17
6/18/2022,567,443,547,248,319,113,62,53,71,79,86,65,95,94,83,73,88,129,78,109,107,55,117,2683,Electric,1,0.760726867,2,0,23.56447878,91.49149923,77.5301391,4.817619784,0.033213676,0.022714687,4.655570954,3.393678763,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,18
6/19/2022,543,411,678,243,300,107,64,97,56,61,108,80,60,112,80,68,118,95,88,130,124,70,114,2340,Petrol,1,0.348697395,8,0,28.55501497,91.5301391,77.57496136,4.828438949,0.032595114,0.088713701,2.313599126,4.402737305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,19
